YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,DL,1879,N986AT,LGA,FLL,0705,0659,-6,24,0723,199,181,154,1076,0957,3,1024,1000,-24,0,0,,,,,,
2015,1,1,4,DL,987,N371NW,PHL,SLC,0710,0704,-6,11,0715,313,293,272,1927,0947,10,1023,0957,-26,0,0,,,,,,
2015,1,1,4,DL,2067,N955DN,CMH,ATL,0710,0708,-2,11,0719,101,85,68,447,0827,6,0851,0833,-18,0,0,,,,,,
2015,1,1,4,DL,2315,N917DE,CVG,ATL,0710,0708,-2,36,0744,102,101,62,373,0846,3,0852,0849,-3,0,0,,,,,,
2015,1,1,4,DL,1575,N965DN,IND,ATL,0710,0706,-4,14,0720,113,79,62,432,0822,3,0903,0825,-38,0,0,,,,,,
2015,1,1,4,DL,2020,N347NB,MEM,LAX,0711,0708,-3,23,0731,264,259,231,1619,0922,5,0935,0927,-8,0,0,,,,,,
2015,1,1,4,DL,1550,N3739P,LAS,MSP,0713,0708,-5,12,0720,187,174,156,1299,1156,6,1220,1202,-18,0,0,,,,,,
2015,1,1,4,DL,1092,N911DL,MEM,MCO,0715,0713,-2,14,0727,123,112,90,684,0957,8,1018,1005,-13,0,0,,,,,,
2015,1,1,4,DL,1415,N950DL,CLT,ATL,0715,0723,8,24,0747,80,74,45,226,0832,5,0835,0837,2,0,0,,,,,,
2015,1,1,4,DL,1446,N3767,PHX,ATL,0715,0809,54,17,0826,206,193,171,1587,1317,5,1241,1322,41,0,0,,0,0,0,0,41
2015,1,1,4,DL,1994,N3758Y,PHX,JFK,0715,0829,74,45,0914,275,272,221,2153,1455,6,1350,1501,71,0,0,,0,0,0,0,71
2015,1,1,4,DL,2124,N617DL,MSY,ATL,0715,0712,-3,10,0722,87,75,57,425,0919,8,0942,0927,-15,0,0,,,,,,
2015,1,1,4,DL,1482,N943DN,RDU,ATL,0715,0712,-3,14,0726,104,78,59,356,0825,5,0859,0830,-29,0,0,,,,,,
2015,1,1,4,DL,1501,N664DN,BOS,ATL,0715,0713,-2,17,0730,189,164,143,946,0953,4,1024,0957,-27,0,0,,,,,,
2015,1,1,4,DL,1553,N368NW,LAS,ATL,0715,0712,-3,14,0726,225,210,191,1747,1337,5,1400,1342,-18,0,0,,,,,,
2015,1,1,4,DL,303,N353NB,MCO,SLC,0717,0713,-4,10,0723,301,297,277,1931,1000,10,1018,1010,-8,0,0,,,,,,
2015,1,1,4,DL,1054,N927DA,BDL,ATL,0720,0717,-3,11,0728,172,150,132,859,0940,7,1012,0947,-25,0,0,,,,,,
2015,1,1,4,DL,1394,N334NB,DEN,MSP,0720,0717,-3,17,0734,131,110,88,680,1002,5,1031,1007,-24,0,0,,,,,,
2015,1,1,4,DL,2499,N696DL,ATL,SLC,0720,0719,-1,31,0750,260,255,218,1590,0928,6,0940,0934,-6,0,0,,,,,,
2015,1,1,4,DL,1502,N989DL,CVG,TPA,0720,0719,-1,9,0728,141,116,105,773,0913,2,0941,0915,-26,0,0,,,,,,
2015,1,1,4,DL,1788,N387DA,PDX,SLC,0720,0714,-6,9,0723,113,95,80,630,0943,6,1013,0949,-24,0,0,,,,,,
2015,1,1,4,DL,342,N335NB,FLL,MSP,0725,0730,5,18,0748,231,235,209,1487,1017,8,1016,1025,9,0,0,,,,,,
2015,1,1,4,DL,810,N314NB,IAH,ATL,0725,0722,-3,11,0733,121,100,83,689,0956,6,1026,1002,-24,0,0,,,,,,
2015,1,1,4,DL,1260,N926DL,ATL,BDL,0725,0723,-2,26,0749,135,136,105,859,0934,5,0940,0939,-1,0,0,,,,,,
2015,1,1,4,DL,341,N343NB,GSO,ATL,0730,0727,-3,21,0748,88,76,52,306,0840,3,0858,0843,-15,0,0,,,,,,
2015,1,1,4,DL,343,N341NB,MSP,PIT,0730,0727,-3,49,0816,126,137,82,726,1038,6,1036,1044,8,0,0,,,,,,
2015,1,1,4,DL,369,N144DA,LAX,ATL,0730,0726,-4,12,0738,252,237,214,1947,1412,11,1442,1423,-19,0,0,,,,,,
2015,1,1,4,DL,1078,N993DL,PNS,ATL,0730,0721,-9,13,0734,73,59,41,271,0915,5,0943,0920,-23,0,0,,,,,,
2015,1,1,4,DL,1215,N828DN,LAS,DTW,0730,0728,-2,20,0748,235,220,193,1749,1401,7,1425,1408,-17,0,0,,,,,,
2015,1,1,4,DL,1291,N671DN,MSP,ATL,0730,0729,-1,13,0742,158,127,109,907,1031,5,1108,1036,-32,0,0,,,,,,
2015,1,1,4,DL,2103,N960DN,ATL,MIA,0730,0729,-1,24,0753,116,109,80,594,0913,5,0926,0918,-8,0,0,,,,,,
2015,1,1,4,DL,2171,N983DL,SDF,ATL,0730,0728,-2,10,0738,92,74,50,321,0828,14,0902,0842,-20,0,0,,,,,,
2015,1,1,4,DL,2541,N358NB,DFW,DTW,0730,0727,-3,13,0740,158,136,116,986,1036,7,1108,1043,-25,0,0,,,,,,
2015,1,1,4,DL,2560,N367NW,BWI,SLC,0730,0722,-8,12,0734,296,282,255,1865,0949,15,1026,1004,-22,0,0,,,,,,
2015,1,1,4,DL,1836,N905DL,CHS,ATL,0730,0729,-1,19,0748,77,68,46,259,0834,3,0847,0837,-10,0,0,,,,,,
2015,1,1,4,DL,1946,N333NW,DEN,LGA,0730,0724,-6,28,0752,229,205,167,1620,1239,10,1319,1249,-30,0,0,,,,,,
2015,1,1,4,DL,2359,N972DL,CVG,RSW,0731,0722,-9,27,0749,153,150,117,879,0946,6,1004,0952,-12,0,0,,,,,,
2015,1,1,4,DL,1073,N697DL,MSP,PDX,0735,0744,9,27,0811,237,224,191,1426,0922,6,0932,0928,-4,0,0,,,,,,
2015,1,1,4,DL,1164,N722TW,LAX,SLC,0735,0736,1,18,0754,112,111,88,590,1022,5,1027,1027,0,0,0,,,,,,
2015,1,1,4,DL,1804,N552NW,DTW,FLL,0735,0733,-2,13,0746,195,158,143,1127,1009,2,1050,1011,-39,0,0,,,,,,
2015,1,1,4,DL,2245,N914DN,RSW,MSP,0740,0738,-2,15,0753,224,212,191,1416,1004,6,1024,1010,-14,0,0,,,,,,
2015,1,1,4,DL,240,N803DN,SFO,ATL,0740,1031,171,16,1047,271,270,248,2139,1755,6,1511,1801,170,0,0,,0,0,170,0,0
2015,1,1,4,DL,1556,N824DN,MCO,MSP,0740,0736,-4,15,0751,212,209,187,1310,0958,7,1012,1005,-7,0,0,,,,,,
2015,1,1,4,DL,1625,N810DN,BWI,ATL,0740,0750,10,17,0807,126,106,86,577,0933,3,0946,0936,-10,0,0,,,,,,
2015,1,1,4,DL,553,N915DE,SAT,ATL,0745,0740,-5,10,0750,133,117,102,874,1032,5,1058,1037,-21,0,0,,,,,,
2015,1,1,4,DL,732,N3773D,JAX,ATL,0745,0740,-5,9,0749,79,64,46,270,0835,9,0904,0844,-20,0,0,,,,,,
2015,1,1,4,DL,807,N368NB,EWR,ATL,0745,0743,-2,17,0800,156,139,116,746,0956,6,1021,1002,-19,0,0,,,,,,
2015,1,1,4,DL,968,N67171,SEA,ATL,0745,0745,0,20,0805,283,277,249,2182,1514,8,1528,1522,-6,0,0,,,,,,
2015,1,1,4,DL,986,N924DL,ATL,LGA,0745,0740,-5,32,0812,130,169,98,762,0950,39,0955,1029,34,0,0,,34,0,0,0,0
2015,1,1,4,DL,1237,N912DL,SAV,ATL,0745,0745,0,23,0808,72,69,41,214,0849,5,0857,0854,-3,0,0,,,,,,
2015,1,1,4,DL,1430,N957AT,BNA,ATL,0745,0742,-3,14,0756,76,57,38,214,0934,5,1001,0939,-22,0,0,,,,,,
2015,1,1,4,DL,1460,N901DA,MIA,ATL,0745,0825,40,19,0844,120,107,84,594,1008,4,0945,1012,27,0,0,,0,0,27,0,0
2015,1,1,4,DL,2648,N929AT,TPA,JFK,0745,0740,-5,10,0750,156,146,129,1005,0959,7,1021,1006,-15,0,0,,,,,,
2015,1,1,4,DL,1927,N370NW,FLL,ATL,0745,0740,-5,19,0759,114,112,84,581,0923,9,0939,0932,-7,0,0,,,,,,
2015,1,1,4,DL,1950,N661DN,SLC,DTW,0745,0740,-5,25,0805,216,206,171,1481,1256,10,1321,1306,-15,0,0,,,,,,
2015,1,1,4,DL,1593,N957DL,MEM,ATL,0750,0746,-4,10,0756,81,61,45,332,0941,6,1011,0947,-24,0,0,,,,,,
2015,1,1,4,DL,1169,N378DA,MIA,LAX,0755,0753,-2,15,0808,360,359,324,2342,1032,20,1055,1052,-3,0,0,,,,,,
2015,1,1,4,DL,2088,N362NW,STL,SLC,0755,0753,-2,11,0804,200,188,167,1156,0951,10,1015,1001,-14,0,0,,,,,,
2015,1,1,4,DL,326,N3750D,SJU,JFK,0755,0752,-3,12,0804,239,245,225,1598,1049,8,1054,1057,3,0,0,,,,,,
2015,1,1,4,DL,2280,N961AT,LGA,TPA,0759,0756,-3,10,0806,191,161,149,1010,1035,2,1110,1037,-33,0,0,,,,,,
2015,1,1,4,DL,1647,N965DL,LGA,ATL,0759,0756,-3,24,0820,168,145,113,762,1013,8,1047,1021,-26,0,0,,,,,,
2015,1,1,4,DL,428,N995AT,JFK,TPA,0800,0753,-7,20,0813,191,173,150,1005,1043,3,1111,1046,-25,0,0,,,,,,
2015,1,1,4,DL,786,N369NW,DFW,MSP,0800,0858,58,35,0933,142,139,100,852,1113,4,1022,1117,55,0,0,,0,0,37,0,18
2015,1,1,4,DL,819,N822DN,BOS,MSP,0800,0754,-6,20,0814,207,215,188,1124,1022,7,1027,1029,2,0,0,,,,,,
2015,1,1,4,DL,873,N303DQ,STT,ATL,0800,0753,-7,12,0805,246,249,223,1599,1048,14,1106,1102,-4,0,0,,,,,,
2015,1,1,4,DL,878,N941DL,OMA,DTW,0800,0759,-1,18,0817,117,107,81,651,1038,8,1057,1046,-11,0,0,,,,,,
2015,1,1,4,DL,994,N315NB,FLL,LGA,0800,0755,-5,11,0806,171,161,144,1076,1030,6,1051,1036,-15,0,0,,,,,,
2015,1,1,4,DL,1139,N999DN,DCA,ATL,0800,0754,-6,13,0807,124,108,84,547,0931,11,1004,0942,-22,0,0,,,,,,
2015,1,1,4,DL,1382,N674DL,SJU,ATL,0800,0800,0,12,0812,237,223,205,1547,1037,6,1057,1043,-14,0,0,,,,,,
2015,1,1,4,DL,1465,N928DN,TPA,MSP,0800,0758,-2,11,0809,207,196,178,1306,1007,7,1027,1014,-13,0,0,,,,,,
2015,1,1,4,DL,1969,N958DL,ABQ,ATL,0800,0755,-5,26,0821,176,172,140,1269,1241,6,1256,1247,-9,0,0,,,,,,
2015,1,1,4,DL,1972,N3732J,AUS,JFK,0800,0813,13,15,0828,208,195,173,1521,1221,7,1228,1228,0,0,0,,,,,,
2015,1,1,4,DL,2030,N332NW,MDW,ATL,0800,0838,38,12,0850,117,98,80,591,1110,6,1057,1116,19,0,0,,0,0,19,0,0
2015,1,1,4,DL,2226,N820DN,ATL,FLL,0800,0759,-1,15,0814,110,98,80,581,0934,3,0950,0937,-13,0,0,,,,,,
2015,1,1,4,DL,2325,N922AT,LGA,FLL,0800,0800,0,23,0823,204,183,157,1076,1100,3,1124,1103,-21,0,0,,,,,,
2015,1,1,4,DL,2339,N339NW,PBI,LGA,0800,0758,-2,11,0809,163,156,139,1035,1028,6,1043,1034,-9,0,0,,,,,,
2015,1,1,4,DL,2395,N366NW,LGA,PBI,0800,0758,-2,15,0813,194,169,150,1035,1043,4,1114,1047,-27,0,0,,,,,,
2015,1,1,4,DL,2494,N711ZX,JFK,MSP,0800,0835,35,26,0901,203,195,165,1029,1046,4,1023,1050,27,0,0,,0,0,27,0,0
2015,1,1,4,DL,2594,N338NW,LGA,DEN,0800,0800,0,22,0822,285,282,253,1620,1035,7,1045,1042,-3,0,0,,,,,,
2015,1,1,4,DL,2611,N623DL,DTW,PBI,0800,0754,-6,39,0833,185,183,135,1086,1048,9,1105,1057,-8,0,0,,,,,,
2015,1,1,4,DL,2655,N968DL,JFK,RSW,0800,0756,-4,15,0811,209,186,166,1074,1057,5,1129,1102,-27,0,0,,,,,,
2015,1,1,4,DL,1616,N964DN,DEN,ATL,0800,0800,0,22,0822,185,168,137,1199,1239,9,1305,1248,-17,0,0,,,,,,
2015,1,1,4,DL,1758,N3753,BZN,ATL,0800,0757,-3,28,0825,232,223,188,1640,1333,7,1352,1340,-12,0,0,,,,,,
2015,1,1,4,DL,1904,N660DL,FLL,DTW,0800,0758,-2,13,0811,182,194,160,1127,1051,21,1102,1112,10,0,0,,,,,,
2015,1,1,4,DL,1930,N377NW,PHX,MSP,0800,0820,20,17,0837,187,170,149,1276,1206,4,1207,1210,3,0,0,,,,,,
2015,1,1,4,DL,1689,N916DE,MIA,DTW,0804,0759,-5,17,0816,191,190,169,1145,1105,4,1115,1109,-6,0,0,,,,,,
2015,1,1,4,DL,1105,N140LL,ATL,SLC,0805,0805,0,14,0819,265,249,224,1590,1003,11,1030,1014,-16,0,0,,,,,,
2015,1,1,4,DL,1308,N935DN,AUS,ATL,0805,0811,6,15,0826,126,115,96,813,1102,4,1111,1106,-5,0,0,,,,,,
2015,1,1,4,DL,2027,N942DL,LGA,MCO,0805,0814,9,20,0834,185,170,143,950,1057,7,1110,1104,-6,0,0,,,,,,
2015,1,1,4,DL,2350,N3734B,DTW,JFK,0809,0804,-5,10,0814,119,88,73,509,0927,5,1008,0932,-36,0,0,,,,,,
2015,1,1,4,DL,1326,N905DA,DTW,RSW,0810,0813,3,17,0830,191,170,149,1084,1059,4,1121,1103,-18,0,0,,,,,,
2015,1,1,4,DL,2190,N900DE,JFK,MIA,0810,0808,-2,45,0853,202,205,155,1089,1128,5,1132,1133,1,0,0,,,,,,
2015,1,1,4,DL,2258,N334NW,JAX,MSP,0810,0809,-1,17,0826,193,198,173,1174,1019,8,1023,1027,4,0,0,,,,,,
2015,1,1,4,DL,2513,N966DL,ATL,OKC,0810,0820,10,11,0831,147,136,121,761,0932,4,0937,0936,-1,0,0,,,,,,
2015,1,1,4,DL,55,N953AT,ATL,IAH,0810,0809,-1,19,0828,142,133,109,689,0917,5,0932,0922,-10,0,0,,,,,,
2015,1,1,4,DL,1578,N372DA,ATL,DEN,0810,0809,-1,13,0822,210,208,176,1199,0918,19,0940,0937,-3,0,0,,,,,,
2015,1,1,4,DL,1122,N916DN,ATL,RSW,0811,0807,-4,33,0840,102,109,71,515,0951,5,0953,0956,3,0,0,,,,,,
2015,1,1,4,DL,472,N712TW,JFK,LAX,0815,0808,-7,17,0825,395,415,352,2475,1117,46,1150,1203,13,0,0,,,,,,
2015,1,1,4,DL,782,N925DL,MIA,JFK,0815,0813,-2,19,0832,173,170,142,1089,1054,9,1108,1103,-5,0,0,,,,,,
2015,1,1,4,DL,1137,N937DL,RDU,ATL,0815,0809,-6,11,0820,101,73,58,356,0918,4,0956,0922,-34,0,0,,,,,,
2015,1,1,4,DL,1184,N541US,PBI,ATL,0815,0812,-3,13,0825,110,99,78,545,0943,8,1005,0951,-14,0,0,,,,,,
2015,1,1,4,DL,1197,N750AT,LAX,OGG,0815,0809,-6,19,0828,352,365,340,2486,1208,6,1207,1214,7,0,0,,,,,,
2015,1,1,4,DL,1966,N522US,DFW,ATL,0815,0816,1,48,0904,123,141,88,731,1132,5,1118,1137,19,0,0,,19,0,0,0,0
2015,1,1,4,DL,2012,N954DL,JFK,PBI,0815,0802,-13,28,0830,188,184,147,1028,1057,9,1123,1106,-17,0,0,,,,,,
2015,1,1,4,DL,2049,N6709,ATL,SFO,0815,0815,0,14,0829,328,299,278,2139,1007,7,1043,1014,-29,0,0,,,,,,
2015,1,1,4,DL,2210,N751AT,SEA,HNL,0815,0813,-2,14,0827,374,357,337,2677,1204,6,1229,1210,-19,0,0,,,,,,
2015,1,1,4,DL,2277,N703TW,JFK,FLL,0815,0807,-8,25,0832,202,181,150,1069,1102,6,1137,1108,-29,0,0,,,,,,
2015,1,1,4,DL,2441,N975AT,ATL,MEM,0815,0815,0,12,0827,89,74,58,332,0825,4,0844,0829,-15,0,0,,,,,,
2015,1,1,4,DL,1775,N676DL,RSW,DTW,0815,0807,-8,12,0819,173,177,158,1084,1057,7,1108,1104,-4,0,0,,,,,,
2015,1,1,4,DL,1150,N582NW,HNL,LAX,0816,0826,10,21,0847,334,326,287,2556,1534,18,1550,1552,2,0,0,,,,,,
2015,1,1,4,DL,2013,N680DA,ATL,LAS,0820,0817,-3,16,0833,277,264,244,1747,0937,4,0957,0941,-16,0,0,,,,,,
2015,1,1,4,DL,2198,N6715C,MSP,DTW,0820,0815,-5,23,0838,110,101,71,528,1049,7,1110,1056,-14,0,0,,,,,,
2015,1,1,4,DL,2416,N894AT,MCO,JFK,0820,0818,-2,9,0827,152,137,122,944,1029,6,1052,1035,-17,0,0,,,,,,
2015,1,1,4,DL,196,N957DN,MCI,ATL,0820,0813,-7,14,0827,125,111,89,692,1056,8,1125,1104,-21,0,0,,,,,,
2015,1,1,4,DL,323,N654DL,ATL,SJU,0820,0818,-2,24,0842,208,199,171,1547,1233,4,1248,1237,-11,0,0,,,,,,
2015,1,1,4,DL,1510,N936DN,PHL,MSP,0820,0814,-6,10,0824,186,166,153,980,0957,3,1026,1000,-26,0,0,,,,,,
2015,1,1,4,DL,1759,N908DL,IND,ATL,0820,0819,-1,13,0832,106,82,64,432,0936,5,1006,0941,-25,0,0,,,,,,
2015,1,1,4,DL,2183,N904DL,ATL,ORD,0821,0836,15,24,0900,131,126,94,606,0934,8,0932,0942,10,0,0,,,,,,
2015,1,1,4,DL,1134,N973DL,ATL,PBI,0822,0819,-3,25,0844,108,108,79,545,1003,4,1010,1007,-3,0,0,,,,,,
2015,1,1,4,DL,110,N826DN,ATL,LAX,0822,0821,-1,16,0837,308,314,261,1947,0958,37,1030,1035,5,0,0,,,,,,
2015,1,1,4,DL,661,N6702,ATL,STT,0825,0842,17,13,0855,215,193,176,1599,1251,4,1300,1255,-5,0,0,,,,,,
2015,1,1,4,DL,1477,N530US,ORD,ATL,0825,0827,2,18,0845,123,103,79,606,1104,6,1128,1110,-18,0,0,,,,,,
2015,1,1,4,DL,1952,N915AT,ATL,TLH,0825,0821,-4,13,0834,66,59,40,223,0914,6,0931,0920,-11,0,0,,,,,,
2015,1,1,4,DL,2130,N917DL,RSW,LGA,0825,0907,42,10,0917,170,158,142,1080,1139,6,1115,1145,30,0,0,,0,0,30,0,0
2015,1,1,4,DL,1591,N318US,CLT,ATL,0825,0825,0,23,0848,83,69,40,226,0928,6,0948,0934,-14,0,0,,,,,,
2015,1,1,4,DL,1741,N319NB,CVG,SLC,0825,0820,-5,20,0840,244,238,214,1450,1014,4,1029,1018,-11,0,0,,,,,,
2015,1,1,4,DL,2380,N908DA,ATL,JAX,0826,0821,-5,15,0836,67,61,41,270,0917,5,0933,0922,-11,0,0,,,,,,
2015,1,1,4,DL,414,N710TW,SFO,JFK,0830,0956,86,19,1015,325,322,291,2586,1806,12,1655,1818,83,0,0,,0,0,83,0,0
2015,1,1,4,DL,485,N910DE,JFK,ATL,0830,0825,-5,15,0840,166,138,117,760,1037,6,1116,1043,-33,0,0,,,,,,
2015,1,1,4,DL,611,N187DN,LAX,HNL,0830,0825,-5,14,0839,358,363,345,2556,1224,4,1228,1228,0,0,0,,,,,,
2015,1,1,4,DL,784,N556NW,ATL,MSP,0830,0826,-4,30,0856,162,174,139,907,1015,5,1012,1020,8,0,0,,,,,,
2015,1,1,4,DL,974,N941DL,DTW,MKE,0830,1115,165,14,1129,80,65,47,237,1116,4,0850,1120,150,0,0,,0,0,150,0,0
2015,1,1,4,DL,989,N6714Q,DTW,TPA,0830,0901,31,14,0915,170,147,128,983,1123,5,1120,1128,8,0,0,,,,,,
2015,1,1,4,DL,1153,N928DL,TPA,ATL,0830,0824,-6,16,0840,100,88,67,406,0947,5,1010,0952,-18,0,0,,,,,,
2015,1,1,4,DL,2050,N374NW,BOS,MCO,0830,0825,-5,14,0839,204,182,161,1121,1120,7,1154,1127,-27,0,0,,,,,,
2015,1,1,4,DL,2119,N946DL,LGA,MSP,0830,0830,0,11,0841,196,185,170,1020,1031,4,1046,1035,-11,0,0,,,,,,
2015,1,1,4,DL,2122,N343NW,PHX,DTW,0830,0913,43,12,0925,225,197,178,1671,1423,7,1415,1430,15,0,0,,0,0,0,0,15
2015,1,1,4,DL,2192,N959DN,TPA,DTW,0830,0823,-7,11,0834,164,161,143,983,1057,7,1114,1104,-10,0,0,,,,,,
2015,1,1,4,DL,2328,N533US,MCO,DTW,0830,0900,30,12,0912,155,152,132,957,1124,8,1105,1132,27,0,0,,0,0,27,0,0
2015,1,1,4,DL,1524,N1402A,SLC,ATL,0830,0840,10,22,0902,227,215,185,1590,1407,8,1417,1415,-2,0,0,,,,,,
2015,1,1,4,DL,1718,N675DL,MCO,ATL,0830,0825,-5,9,0834,100,74,59,404,0933,6,1010,0939,-31,0,0,,,,,,
2015,1,1,4,DL,1733,N953AT,DAL,ATL,0830,0828,-2,11,0839,120,105,89,721,1108,5,1130,1113,-17,0,0,,,,,,
2015,1,1,4,DL,2025,N949DL,ATL,BWI,0831,0827,-4,16,0843,109,102,78,577,1001,8,1020,1009,-11,0,0,,,,,,
2015,1,1,4,DL,2310,N930DL,ATL,DFW,0832,0830,-2,14,0844,153,137,114,731,0938,9,1005,0947,-18,0,0,,,,,,
2015,1,1,4,DL,454,N699DL,JFK,STT,0835,0924,49,11,0935,241,195,179,1623,1334,5,1336,1339,3,0,0,,,,,,
2015,1,1,4,DL,1439,N3733Z,STL,DTW,0835,0830,-5,14,0844,93,85,63,440,1047,8,1108,1055,-13,0,0,,,,,,
2015,1,1,4,DL,1444,N920DN,DTW,DCA,0835,0829,-6,14,0843,104,71,52,405,0935,5,1019,0940,-39,0,0,,,,,,
2015,1,1,4,DL,2048,N895AT,DTW,LGA,0835,0832,-3,18,0850,115,115,67,502,0957,30,1030,1027,-3,0,0,,,,,,
2015,1,1,4,DL,2063,N912DN,DCA,MSP,0835,0828,-7,10,0838,171,160,146,931,1004,4,1026,1008,-18,0,0,,,,,,
2015,1,1,4,DL,2167,N375NC,DTW,SLC,0835,0831,-4,13,0844,254,242,222,1481,1026,7,1049,1033,-16,0,0,,,,,,
2015,1,1,4,DL,2243,N302NB,RDU,MSP,0835,0826,-9,19,0845,182,168,143,980,1008,6,1037,1014,-23,0,0,,,,,,
2015,1,1,4,DL,2423,N821DN,DTW,SEA,0835,0835,0,14,0849,310,284,265,1927,1014,5,1045,1019,-26,0,0,,,,,,
2015,1,1,4,DL,1945,N902DE,DTW,SRQ,0835,0832,-3,15,0847,182,148,129,1022,1056,4,1137,1100,-37,0,0,,,,,,
2015,1,1,4,DL,1863,N584NW,DTW,MCO,0836,0843,7,18,0901,172,146,122,957,1103,6,1128,1109,-19,0,0,,,,,,
2015,1,1,4,DL,1221,N37700,CVG,SEA,0840,0839,-1,10,0849,306,289,270,1965,1019,9,1046,1028,-18,0,0,,,,,,
2015,1,1,4,DL,1995,N977DL,ATL,TPA,0840,0901,21,13,0914,85,80,64,406,1018,3,1005,1021,16,0,0,,0,0,16,0,0
2015,1,1,4,DL,2316,N707TW,DTW,LAS,0840,0834,-6,17,0851,290,276,253,1749,1004,6,1030,1010,-20,0,0,,,,,,
2015,1,1,4,DL,1494,N947DN,ATL,PHL,0840,0836,-4,11,0847,119,100,82,666,1009,7,1039,1016,-23,0,0,,,,,,
2015,1,1,4,DL,1579,N662DN,DTW,MIA,0840,0834,-6,20,0854,195,176,151,1145,1125,5,1155,1130,-25,0,0,,,,,,
2015,1,1,4,DL,745,N314US,DTW,SFO,0843,0843,0,16,0859,332,299,276,2079,1035,7,1115,1042,-33,0,0,,,,,,
2015,1,1,4,DL,1319,N389DA,DTW,ORD,0844,0844,0,17,0901,95,75,50,235,0851,8,0919,0859,-20,0,0,,,,,,
2015,1,1,4,DL,420,N178DN,JFK,HNL,0845,0846,1,29,0915,718,711,669,4983,1524,13,1543,1537,-6,0,0,,,,,,
2015,1,1,4,DL,583,N557NW,BOS,DTW,0845,0843,-2,15,0858,144,131,111,632,1049,5,1109,1054,-15,0,0,,,,,,
2015,1,1,4,DL,992,N332NB,MSN,DTW,0845,1108,143,11,1119,78,59,43,311,1302,5,1103,1307,124,0,0,,0,0,124,0,0
2015,1,1,4,DL,1249,N309US,DTW,EWR,0845,0840,-5,11,0851,113,82,64,488,0955,7,1038,1002,-36,0,0,,,,,,
2015,1,1,4,DL,1398,N752AT,LAX,SEA,0845,0842,-3,25,0907,172,162,132,954,1119,5,1137,1124,-13,0,0,,,,,,
2015,1,1,4,DL,2252,N301DQ,CHS,ATL,0845,0842,-3,19,0901,80,88,48,259,0949,21,1005,1010,5,0,0,,,,,,
2015,1,1,4,DL,2326,N128DL,FLL,ATL,0845,0840,-5,21,0901,114,110,84,581,1025,5,1039,1030,-9,0,0,,,,,,
2015,1,1,4,DL,2428,N3761R,SAT,JFK,0845,0853,8,12,0905,222,197,180,1587,1305,5,1327,1310,-17,0,0,,,,,,
2015,1,1,4,DL,2523,N364NW,DTW,BOS,0845,0839,-6,17,0856,123,95,74,632,1010,4,1048,1014,-34,0,0,,,,,,
2015,1,1,4,DL,258,N344NB,SLC,MSP,0845,1027,102,11,1038,163,147,128,991,1346,8,1228,1354,86,0,0,,0,0,86,0,0
2015,1,1,4,DL,1720,N668DN,PHX,SLC,0845,0907,22,13,0920,102,90,72,507,1032,5,1027,1037,10,0,0,,,,,,
2015,1,1,4,DL,1893,N523US,DTW,ATL,0845,1010,85,18,1028,136,107,84,594,1152,5,1101,1157,56,0,0,,0,0,56,0,0
2015,1,1,4,DL,1511,N323NB,DTW,DEN,0846,0849,3,15,0904,202,199,176,1123,1000,8,1008,1008,0,0,0,,,,,,
2015,1,1,4,DL,1470,N994AT,ATL,CLE,0848,0844,-4,9,0853,108,94,80,554,1013,5,1036,1018,-18,0,0,,,,,,
2015,1,1,4,DL,775,N322US,MSY,ATL,0850,0845,-5,11,0856,85,70,55,425,1051,4,1115,1055,-20,0,0,,,,,,
2015,1,1,4,DL,1577,N3744F,ATL,BOS,0850,0907,17,16,0923,150,140,119,946,1122,5,1120,1127,7,0,0,,,,,,
2015,1,1,4,DL,1650,N587NW,DTW,MSP,0850,0847,-3,15,0902,135,119,98,528,0940,6,1005,0946,-19,0,0,,,,,,
2015,1,1,4,DL,2314,N130DL,SEA,MSP,0852,0906,14,27,0933,198,196,166,1399,1419,3,1410,1422,12,0,0,,,,,,
2015,1,1,4,DL,833,N6712B,DTW,SAN,0855,0851,-4,18,0909,309,302,278,1956,1047,6,1104,1053,-11,0,0,,,,,,
2015,1,1,4,DL,2018,N830DN,ATL,MCO,0855,0855,0,24,0919,90,95,60,404,1019,11,1025,1030,5,0,0,,,,,,
2015,1,1,4,DL,7,N908DA,ATL,MIA,0855,0855,0,11,0906,115,102,86,594,1032,5,1050,1037,-13,0,0,,,,,,
2015,1,1,4,DL,1660,N952DL,ATL,EWR,0855,0900,5,11,0911,130,116,101,746,1052,4,1105,1056,-9,0,0,,,,,,
2015,1,1,4,DL,1815,N581NW,MSP,ATL,0855,0923,28,24,0947,156,145,115,907,1242,6,1231,1248,17,0,0,,0,0,17,0,0
